LCLid,stdorToU,DateTime,KWh,Acorn,Acorn_grouped
MAC000020,Std,2013-09-10 11:00:00.0000000,0.045,ACORN-J,Comfortable
MAC000020,Std,2013-09-10 12:00:00.0000000,0.053000000000000005,ACORN-J,Comfortable
MAC000020,Std,2013-09-10 13:00:00.0000000,0.0585,ACORN-J,Comfortable
MAC000020,Std,2013-09-10 14:00:00.0000000,0.0655,ACORN-J,Comfortable
MAC000020,Std,2013-09-10 15:00:00.0000000,0.056499999999999995,ACORN-J,Comfortable
MAC000020,Std,2013-09-10 16:00:00.0000000,0.068,ACORN-J,Comfortable
MAC000020,Std,2013-09-10 17:00:00.0000000,0.177,ACORN-J,Comfortable
MAC000020,Std,2013-09-10 18:00:00.0000000,0.33999999999999997,ACORN-J,Comfortable
MAC000020,Std,2013-09-10 19:00:00.0000000,0.3085,ACORN-J,Comfortable
MAC000020,Std,2013-09-10 20:00:00.0000000,0.247,ACORN-J,Comfortable
MAC000020,Std,2013-09-10 21:00:00.0000000,0.27,ACORN-J,Comfortable
MAC000020,Std,2013-09-10 22:00:00.0000000,0.0635,ACORN-J,Comfortable
MAC000020,Std,2013-09-10 23:00:00.0000000,0.0545,ACORN-J,Comfortable
MAC000020,Std,2013-09-11 00:00:00.0000000,0.059500000000000004,ACORN-J,Comfortable
MAC000020,Std,2013-09-11 01:00:00.0000000,0.0495,ACORN-J,Comfortable
MAC000020,Std,2013-09-11 02:00:00.0000000,0.0545,ACORN-J,Comfortable
MAC000020,Std,2013-09-11 03:00:00.0000000,0.059,ACORN-J,Comfortable
MAC000020,Std,2013-09-11 04:00:00.0000000,0.0895,ACORN-J,Comfortable
MAC000020,Std,2013-09-11 05:00:00.0000000,0.087,ACORN-J,Comfortable
MAC000020,Std,2013-09-11 06:00:00.0000000,0.133,ACORN-J,Comfortable
MAC000020,Std,2013-09-11 07:00:00.0000000,0.10700000000000001,ACORN-J,Comfortable
MAC000020,Std,2013-09-11 08:00:00.0000000,0.09,ACORN-J,Comfortable
MAC000020,Std,2013-09-11 09:00:00.0000000,0.11800000000000001,ACORN-J,Comfortable
MAC000020,Std,2013-09-11 10:00:00.0000000,0.109,ACORN-J,Comfortable
MAC000020,Std,2013-09-11 11:00:00.0000000,0.14550000000000002,ACORN-J,Comfortable
MAC000020,Std,2013-09-11 12:00:00.0000000,0.06,ACORN-J,Comfortable
MAC000020,Std,2013-09-11 13:00:00.0000000,0.042499999999999996,ACORN-J,Comfortable
MAC000020,Std,2013-09-11 14:00:00.0000000,0.1565,ACORN-J,Comfortable
MAC000020,Std,2013-09-11 15:00:00.0000000,0.188,ACORN-J,Comfortable
MAC000020,Std,2013-09-11 16:00:00.0000000,0.1815,ACORN-J,Comfortable
MAC000020,Std,2013-09-11 17:00:00.0000000,0.21350000000000002,ACORN-J,Comfortable
MAC000020,Std,2013-09-11 18:00:00.0000000,0.2095,ACORN-J,Comfortable
MAC000020,Std,2013-09-11 19:00:00.0000000,0.227,ACORN-J,Comfortable
MAC000020,Std,2013-09-11 20:00:00.0000000,0.2235,ACORN-J,Comfortable
MAC000020,Std,2013-09-11 21:00:00.0000000,0.309,ACORN-J,Comfortable
MAC000020,Std,2013-09-11 22:00:00.0000000,0.1785,ACORN-J,Comfortable
MAC000020,Std,2013-09-11 23:00:00.0000000,0.060000000000000005,ACORN-J,Comfortable
MAC000020,Std,2013-09-12 00:00:00.0000000,0.053500000000000006,ACORN-J,Comfortable
MAC000020,Std,2013-09-12 01:00:00.0000000,0.048,ACORN-J,Comfortable
MAC000020,Std,2013-09-12 02:00:00.0000000,0.0615,ACORN-J,Comfortable
MAC000020,Std,2013-09-12 03:00:00.0000000,0.055,ACORN-J,Comfortable
MAC000020,Std,2013-09-12 04:00:00.0000000,0.047,ACORN-J,Comfortable
MAC000020,Std,2013-09-12 05:00:00.0000000,0.059500000000000004,ACORN-J,Comfortable
MAC000020,Std,2013-09-12 06:00:00.0000000,0.075,ACORN-J,Comfortable
MAC000020,Std,2013-09-12 07:00:00.0000000,0.1655,ACORN-J,Comfortable
MAC000020,Std,2013-09-12 08:00:00.0000000,0.0855,ACORN-J,Comfortable
MAC000020,Std,2013-09-12 09:00:00.0000000,0.088,ACORN-J,Comfortable
MAC000020,Std,2013-09-12 10:00:00.0000000,0.161,ACORN-J,Comfortable
MAC000020,Std,2013-09-12 11:00:00.0000000,0.17049999999999998,ACORN-J,Comfortable
MAC000020,Std,2013-09-12 12:00:00.0000000,0.0765,ACORN-J,Comfortable
MAC000020,Std,2013-09-12 13:00:00.0000000,0.08299999999999999,ACORN-J,Comfortable
MAC000020,Std,2013-09-12 14:00:00.0000000,0.057999999999999996,ACORN-J,Comfortable
MAC000020,Std,2013-09-12 15:00:00.0000000,0.054,ACORN-J,Comfortable
MAC000020,Std,2013-09-12 16:00:00.0000000,0.045,ACORN-J,Comfortable
MAC000020,Std,2013-09-12 17:00:00.0000000,0.33399999999999996,ACORN-J,Comfortable
MAC000020,Std,2013-09-12 18:00:00.0000000,0.265,ACORN-J,Comfortable
MAC000020,Std,2013-09-12 19:00:00.0000000,0.203,ACORN-J,Comfortable
MAC000020,Std,2013-09-12 20:00:00.0000000,0.219,ACORN-J,Comfortable
MAC000020,Std,2013-09-12 21:00:00.0000000,0.185,ACORN-J,Comfortable
MAC000020,Std,2013-09-12 22:00:00.0000000,0.0755,ACORN-J,Comfortable
MAC000020,Std,2013-09-12 23:00:00.0000000,0.0595,ACORN-J,Comfortable
MAC000020,Std,2013-09-13 00:00:00.0000000,0.0525,ACORN-J,Comfortable
MAC000020,Std,2013-09-13 01:00:00.0000000,0.0505,ACORN-J,Comfortable
MAC000020,Std,2013-09-13 02:00:00.0000000,0.058499999999999996,ACORN-J,Comfortable
MAC000020,Std,2013-09-13 03:00:00.0000000,0.059000000000000004,ACORN-J,Comfortable
MAC000020,Std,2013-09-13 04:00:00.0000000,0.05,ACORN-J,Comfortable
MAC000020,Std,2013-09-13 05:00:00.0000000,0.0575,ACORN-J,Comfortable
MAC000020,Std,2013-09-13 06:00:00.0000000,0.0795,ACORN-J,Comfortable
MAC000020,Std,2013-09-13 07:00:00.0000000,0.11349999999999999,ACORN-J,Comfortable
MAC000020,Std,2013-09-13 08:00:00.0000000,0.052500000000000005,ACORN-J,Comfortable
MAC000020,Std,2013-09-13 09:00:00.0000000,0.05,ACORN-J,Comfortable
MAC000020,Std,2013-09-13 10:00:00.0000000,0.0925,ACORN-J,Comfortable
MAC000020,Std,2013-09-13 11:00:00.0000000,0.0675,ACORN-J,Comfortable
MAC000020,Std,2013-09-13 12:00:00.0000000,0.122,ACORN-J,Comfortable
MAC000020,Std,2013-09-13 13:00:00.0000000,0.08199999999999999,ACORN-J,Comfortable
MAC000020,Std,2013-09-13 14:00:00.0000000,0.0635,ACORN-J,Comfortable
MAC000020,Std,2013-09-13 15:00:00.0000000,0.056499999999999995,ACORN-J,Comfortable
MAC000020,Std,2013-09-13 16:00:00.0000000,0.144,ACORN-J,Comfortable
MAC000020,Std,2013-09-13 17:00:00.0000000,0.16649999999999998,ACORN-J,Comfortable
MAC000020,Std,2013-09-13 18:00:00.0000000,0.6975,ACORN-J,Comfortable
MAC000020,Std,2013-09-13 19:00:00.0000000,0.2675,ACORN-J,Comfortable
MAC000020,Std,2013-09-13 20:00:00.0000000,0.23900000000000002,ACORN-J,Comfortable
MAC000020,Std,2013-09-13 21:00:00.0000000,0.2,ACORN-J,Comfortable
MAC000020,Std,2013-09-13 22:00:00.0000000,0.2475,ACORN-J,Comfortable
MAC000020,Std,2013-09-13 23:00:00.0000000,0.174,ACORN-J,Comfortable
MAC000020,Std,2013-09-14 00:00:00.0000000,0.045,ACORN-J,Comfortable
MAC000020,Std,2013-09-14 01:00:00.0000000,0.056,ACORN-J,Comfortable
MAC000020,Std,2013-09-14 02:00:00.0000000,0.0625,ACORN-J,Comfortable
MAC000020,Std,2013-09-14 03:00:00.0000000,0.0595,ACORN-J,Comfortable
MAC000020,Std,2013-09-14 04:00:00.0000000,0.048,ACORN-J,Comfortable
MAC000020,Std,2013-09-14 05:00:00.0000000,0.056,ACORN-J,Comfortable
MAC000020,Std,2013-09-14 06:00:00.0000000,0.1245,ACORN-J,Comfortable
MAC000020,Std,2013-09-14 07:00:00.0000000,0.061,ACORN-J,Comfortable
MAC000020,Std,2013-09-14 08:00:00.0000000,0.10650000000000001,ACORN-J,Comfortable
MAC000020,Std,2013-09-14 09:00:00.0000000,0.151,ACORN-J,Comfortable
MAC000020,Std,2013-09-14 10:00:00.0000000,0.0905,ACORN-J,Comfortable
MAC000020,Std,2013-09-14 11:00:00.0000000,0.12,ACORN-J,Comfortable
MAC000020,Std,2013-09-14 12:00:00.0000000,0.124,ACORN-J,Comfortable
MAC000020,Std,2013-09-14 13:00:00.0000000,0.262,ACORN-J,Comfortable
MAC000020,Std,2013-09-14 14:00:00.0000000,0.08,ACORN-J,Comfortable
MAC000020,Std,2013-09-14 15:00:00.0000000,0.087,ACORN-J,Comfortable
MAC000020,Std,2013-09-14 16:00:00.0000000,0.7015,ACORN-J,Comfortable
MAC000020,Std,2013-09-14 17:00:00.0000000,0.8965000000000001,ACORN-J,Comfortable
MAC000020,Std,2013-09-14 18:00:00.0000000,0.46499999999999997,ACORN-J,Comfortable
MAC000020,Std,2013-09-14 19:00:00.0000000,0.30400000000000005,ACORN-J,Comfortable
MAC000020,Std,2013-09-14 20:00:00.0000000,0.23149999999999998,ACORN-J,Comfortable
MAC000020,Std,2013-09-14 21:00:00.0000000,0.23299999999999998,ACORN-J,Comfortable
MAC000020,Std,2013-09-14 22:00:00.0000000,0.077,ACORN-J,Comfortable
MAC000020,Std,2013-09-14 23:00:00.0000000,0.061000000000000006,ACORN-J,Comfortable
MAC000020,Std,2013-09-15 00:00:00.0000000,0.0595,ACORN-J,Comfortable
MAC000020,Std,2013-09-15 01:00:00.0000000,0.048,ACORN-J,Comfortable
MAC000020,Std,2013-09-15 02:00:00.0000000,0.0545,ACORN-J,Comfortable
MAC000020,Std,2013-09-15 03:00:00.0000000,0.10949999999999999,ACORN-J,Comfortable
MAC000020,Std,2013-09-15 04:00:00.0000000,0.0575,ACORN-J,Comfortable
MAC000020,Std,2013-09-15 05:00:00.0000000,0.0475,ACORN-J,Comfortable
MAC000020,Std,2013-09-15 06:00:00.0000000,0.0925,ACORN-J,Comfortable
MAC000020,Std,2013-09-15 07:00:00.0000000,0.11699999999999999,ACORN-J,Comfortable
MAC000020,Std,2013-09-15 08:00:00.0000000,0.165,ACORN-J,Comfortable
MAC000020,Std,2013-09-15 09:00:00.0000000,0.062,ACORN-J,Comfortable
MAC000020,Std,2013-09-15 10:00:00.0000000,0.08549999999999999,ACORN-J,Comfortable
MAC000020,Std,2013-09-15 11:00:00.0000000,0.103,ACORN-J,Comfortable
MAC000020,Std,2013-09-15 12:00:00.0000000,0.192,ACORN-J,Comfortable
MAC000020,Std,2013-09-15 13:00:00.0000000,0.0905,ACORN-J,Comfortable
MAC000020,Std,2013-09-15 14:00:00.0000000,0.0615,ACORN-J,Comfortable
MAC000020,Std,2013-09-15 15:00:00.0000000,0.1095,ACORN-J,Comfortable
MAC000020,Std,2013-09-15 16:00:00.0000000,0.0745,ACORN-J,Comfortable
MAC000020,Std,2013-09-15 17:00:00.0000000,0.1755,ACORN-J,Comfortable
MAC000020,Std,2013-09-15 18:00:00.0000000,0.246,ACORN-J,Comfortable
MAC000020,Std,2013-09-15 19:00:00.0000000,0.2705,ACORN-J,Comfortable
MAC000020,Std,2013-09-15 20:00:00.0000000,0.1995,ACORN-J,Comfortable
MAC000020,Std,2013-09-15 21:00:00.0000000,0.189,ACORN-J,Comfortable
MAC000020,Std,2013-09-15 22:00:00.0000000,0.072,ACORN-J,Comfortable
MAC000020,Std,2013-09-15 23:00:00.0000000,0.061,ACORN-J,Comfortable
MAC000020,Std,2013-09-16 00:00:00.0000000,0.047,ACORN-J,Comfortable
MAC000020,Std,2013-09-16 01:00:00.0000000,0.053,ACORN-J,Comfortable
MAC000020,Std,2013-09-16 02:00:00.0000000,0.063,ACORN-J,Comfortable
MAC000020,Std,2013-09-16 03:00:00.0000000,0.10500000000000001,ACORN-J,Comfortable
MAC000020,Std,2013-09-16 04:00:00.0000000,0.052000000000000005,ACORN-J,Comfortable
MAC000020,Std,2013-09-16 05:00:00.0000000,0.0595,ACORN-J,Comfortable
MAC000020,Std,2013-09-16 06:00:00.0000000,0.075,ACORN-J,Comfortable
MAC000020,Std,2013-09-16 07:00:00.0000000,0.17950000000000002,ACORN-J,Comfortable
MAC000020,Std,2013-09-16 08:00:00.0000000,0.0865,ACORN-J,Comfortable
MAC000020,Std,2013-09-16 09:00:00.0000000,0.473,ACORN-J,Comfortable
MAC000020,Std,2013-09-16 10:00:00.0000000,0.10649999999999998,ACORN-J,Comfortable
MAC000020,Std,2013-09-16 11:00:00.0000000,0.08349999999999999,ACORN-J,Comfortable
MAC000020,Std,2013-09-16 12:00:00.0000000,0.1315,ACORN-J,Comfortable
MAC000020,Std,2013-09-16 13:00:00.0000000,0.089,ACORN-J,Comfortable
MAC000020,Std,2013-09-16 14:00:00.0000000,0.078,ACORN-J,Comfortable
MAC000020,Std,2013-09-16 15:00:00.0000000,0.0785,ACORN-J,Comfortable
MAC000020,Std,2013-09-16 16:00:00.0000000,0.1255,ACORN-J,Comfortable
MAC000020,Std,2013-09-16 17:00:00.0000000,0.46599999999999997,ACORN-J,Comfortable
MAC000020,Std,2013-09-16 18:00:00.0000000,0.1605,ACORN-J,Comfortable
MAC000020,Std,2013-09-16 19:00:00.0000000,0.1965,ACORN-J,Comfortable
MAC000020,Std,2013-09-16 20:00:00.0000000,0.1315,ACORN-J,Comfortable
MAC000020,Std,2013-09-16 21:00:00.0000000,0.126,ACORN-J,Comfortable
MAC000020,Std,2013-09-16 22:00:00.0000000,0.058499999999999996,ACORN-J,Comfortable
MAC000020,Std,2013-09-16 23:00:00.0000000,0.06,ACORN-J,Comfortable
MAC000020,Std,2013-09-17 00:00:00.0000000,0.049,ACORN-J,Comfortable
MAC000020,Std,2013-09-17 01:00:00.0000000,0.057499999999999996,ACORN-J,Comfortable
MAC000020,Std,2013-09-17 02:00:00.0000000,0.05650000000000001,ACORN-J,Comfortable
MAC000020,Std,2013-09-17 03:00:00.0000000,0.0495,ACORN-J,Comfortable
MAC000020,Std,2013-09-17 04:00:00.0000000,0.0565,ACORN-J,Comfortable
MAC000020,Std,2013-09-17 05:00:00.0000000,0.048,ACORN-J,Comfortable
MAC000020,Std,2013-09-17 06:00:00.0000000,0.08199999999999999,ACORN-J,Comfortable
MAC000020,Std,2013-09-17 07:00:00.0000000,0.14850000000000002,ACORN-J,Comfortable
MAC000020,Std,2013-09-17 08:00:00.0000000,0.079,ACORN-J,Comfortable
MAC000020,Std,2013-09-17 09:00:00.0000000,0.138,ACORN-J,Comfortable
MAC000020,Std,2013-09-17 10:00:00.0000000,0.1705,ACORN-J,Comfortable
MAC000020,Std,2013-09-17 11:00:00.0000000,0.0665,ACORN-J,Comfortable
MAC000020,Std,2013-09-17 12:00:00.0000000,0.052,ACORN-J,Comfortable
MAC000020,Std,2013-09-17 13:00:00.0000000,0.067,ACORN-J,Comfortable
MAC000020,Std,2013-09-17 14:00:00.0000000,0.061,ACORN-J,Comfortable
MAC000020,Std,2013-09-17 15:00:00.0000000,0.10899999999999999,ACORN-J,Comfortable
MAC000020,Std,2013-09-17 16:00:00.0000000,0.1585,ACORN-J,Comfortable
MAC000020,Std,2013-09-17 17:00:00.0000000,0.5645,ACORN-J,Comfortable
MAC000020,Std,2013-09-17 18:00:00.0000000,0.219,ACORN-J,Comfortable
MAC000020,Std,2013-09-17 19:00:00.0000000,0.20850000000000002,ACORN-J,Comfortable
MAC000020,Std,2013-09-17 20:00:00.0000000,0.2165,ACORN-J,Comfortable
MAC000020,Std,2013-09-17 21:00:00.0000000,0.2265,ACORN-J,Comfortable
MAC000020,Std,2013-09-17 22:00:00.0000000,0.21200000000000002,ACORN-J,Comfortable
MAC000020,Std,2013-09-17 23:00:00.0000000,0.0685,ACORN-J,Comfortable
MAC000020,Std,2013-09-18 00:00:00.0000000,0.0525,ACORN-J,Comfortable
MAC000020,Std,2013-09-18 01:00:00.0000000,0.053000000000000005,ACORN-J,Comfortable
MAC000020,Std,2013-09-18 02:00:00.0000000,0.0565,ACORN-J,Comfortable
MAC000020,Std,2013-09-18 03:00:00.0000000,0.05450000000000001,ACORN-J,Comfortable
MAC000020,Std,2013-09-18 04:00:00.0000000,0.055,ACORN-J,Comfortable
MAC000020,Std,2013-09-18 05:00:00.0000000,0.056,ACORN-J,Comfortable
MAC000020,Std,2013-09-18 06:00:00.0000000,0.14600000000000002,ACORN-J,Comfortable
MAC000020,Std,2013-09-18 07:00:00.0000000,0.0965,ACORN-J,Comfortable
MAC000020,Std,2013-09-18 08:00:00.0000000,0.17049999999999998,ACORN-J,Comfortable
MAC000020,Std,2013-09-18 09:00:00.0000000,0.08349999999999999,ACORN-J,Comfortable
MAC000020,Std,2013-09-18 10:00:00.0000000,0.14700000000000002,ACORN-J,Comfortable
MAC000020,Std,2013-09-18 11:00:00.0000000,0.29400000000000004,ACORN-J,Comfortable
MAC000020,Std,2013-09-18 12:00:00.0000000,0.17750000000000002,ACORN-J,Comfortable
MAC000020,Std,2013-09-18 13:00:00.0000000,0.0805,ACORN-J,Comfortable
MAC000020,Std,2013-09-18 14:00:00.0000000,0.05550000000000001,ACORN-J,Comfortable
MAC000020,Std,2013-09-18 15:00:00.0000000,0.1245,ACORN-J,Comfortable
MAC000020,Std,2013-09-18 16:00:00.0000000,0.073,ACORN-J,Comfortable
MAC000020,Std,2013-09-18 17:00:00.0000000,0.5085,ACORN-J,Comfortable
MAC000020,Std,2013-09-18 18:00:00.0000000,0.2215,ACORN-J,Comfortable
MAC000020,Std,2013-09-18 19:00:00.0000000,0.21150000000000002,ACORN-J,Comfortable
MAC000020,Std,2013-09-18 20:00:00.0000000,0.1855,ACORN-J,Comfortable
MAC000020,Std,2013-09-18 21:00:00.0000000,0.1535,ACORN-J,Comfortable
MAC000020,Std,2013-09-18 22:00:00.0000000,0.0605,ACORN-J,Comfortable
MAC000020,Std,2013-09-18 23:00:00.0000000,0.0495,ACORN-J,Comfortable
MAC000020,Std,2013-09-19 00:00:00.0000000,0.065,ACORN-J,Comfortable
MAC000020,Std,2013-09-19 01:00:00.0000000,0.057,ACORN-J,Comfortable
MAC000020,Std,2013-09-19 02:00:00.0000000,0.053,ACORN-J,Comfortable
MAC000020,Std,2013-09-19 03:00:00.0000000,0.059,ACORN-J,Comfortable
MAC000020,Std,2013-09-19 04:00:00.0000000,0.05450000000000001,ACORN-J,Comfortable
MAC000020,Std,2013-09-19 05:00:00.0000000,0.1445,ACORN-J,Comfortable
MAC000020,Std,2013-09-19 06:00:00.0000000,0.099,ACORN-J,Comfortable
MAC000020,Std,2013-09-19 07:00:00.0000000,0.15200000000000002,ACORN-J,Comfortable
MAC000020,Std,2013-09-19 08:00:00.0000000,0.1195,ACORN-J,Comfortable
MAC000020,Std,2013-09-19 09:00:00.0000000,0.121,ACORN-J,Comfortable
MAC000020,Std,2013-09-19 10:00:00.0000000,0.10799999999999998,ACORN-J,Comfortable
MAC000020,Std,2013-09-19 11:00:00.0000000,0.07100000000000001,ACORN-J,Comfortable
MAC000020,Std,2013-09-19 12:00:00.0000000,0.0885,ACORN-J,Comfortable
MAC000020,Std,2013-09-19 13:00:00.0000000,0.065,ACORN-J,Comfortable
MAC000020,Std,2013-09-19 14:00:00.0000000,0.0635,ACORN-J,Comfortable
MAC000020,Std,2013-09-19 15:00:00.0000000,0.053500000000000006,ACORN-J,Comfortable
MAC000020,Std,2013-09-19 16:00:00.0000000,0.051500000000000004,ACORN-J,Comfortable
MAC000020,Std,2013-09-19 17:00:00.0000000,0.0595,ACORN-J,Comfortable
MAC000020,Std,2013-09-19 18:00:00.0000000,0.1865,ACORN-J,Comfortable
MAC000020,Std,2013-09-19 19:00:00.0000000,0.201,ACORN-J,Comfortable
MAC000020,Std,2013-09-19 20:00:00.0000000,0.213,ACORN-J,Comfortable
MAC000020,Std,2013-09-19 21:00:00.0000000,0.179,ACORN-J,Comfortable
MAC000020,Std,2013-09-19 22:00:00.0000000,0.058499999999999996,ACORN-J,Comfortable
MAC000020,Std,2013-09-19 23:00:00.0000000,0.0485,ACORN-J,Comfortable
MAC000020,Std,2013-09-20 00:00:00.0000000,0.0535,ACORN-J,Comfortable
MAC000020,Std,2013-09-20 01:00:00.0000000,0.058499999999999996,ACORN-J,Comfortable
MAC000020,Std,2013-09-20 02:00:00.0000000,0.062,ACORN-J,Comfortable
MAC000020,Std,2013-09-20 03:00:00.0000000,0.0445,ACORN-J,Comfortable
MAC000020,Std,2013-09-20 04:00:00.0000000,0.057499999999999996,ACORN-J,Comfortable
MAC000020,Std,2013-09-20 05:00:00.0000000,0.054,ACORN-J,Comfortable
MAC000020,Std,2013-09-20 06:00:00.0000000,0.07649999999999998,ACORN-J,Comfortable
MAC000020,Std,2013-09-20 07:00:00.0000000,0.182,ACORN-J,Comfortable
MAC000020,Std,2013-09-20 08:00:00.0000000,0.0675,ACORN-J,Comfortable
MAC000020,Std,2013-09-20 09:00:00.0000000,0.058499999999999996,ACORN-J,Comfortable
MAC000020,Std,2013-09-20 10:00:00.0000000,0.134,ACORN-J,Comfortable
MAC000020,Std,2013-09-20 11:00:00.0000000,0.062,ACORN-J,Comfortable
MAC000020,Std,2013-09-20 12:00:00.0000000,0.053000000000000005,ACORN-J,Comfortable
MAC000020,Std,2013-09-20 13:00:00.0000000,0.07250000000000001,ACORN-J,Comfortable
MAC000020,Std,2013-09-20 14:00:00.0000000,0.053,ACORN-J,Comfortable
MAC000020,Std,2013-09-20 15:00:00.0000000,0.0505,ACORN-J,Comfortable
MAC000020,Std,2013-09-20 16:00:00.0000000,0.09949999999999999,ACORN-J,Comfortable
MAC000020,Std,2013-09-20 17:00:00.0000000,0.128,ACORN-J,Comfortable
MAC000020,Std,2013-09-20 18:00:00.0000000,0.189,ACORN-J,Comfortable
MAC000020,Std,2013-09-20 19:00:00.0000000,0.2145,ACORN-J,Comfortable
MAC000020,Std,2013-09-20 20:00:00.0000000,0.225,ACORN-J,Comfortable
MAC000020,Std,2013-09-20 21:00:00.0000000,0.2225,ACORN-J,Comfortable
MAC000020,Std,2013-09-20 22:00:00.0000000,0.21250000000000002,ACORN-J,Comfortable
MAC000020,Std,2013-09-20 23:00:00.0000000,0.23450000000000004,ACORN-J,Comfortable
MAC000020,Std,2013-09-21 00:00:00.0000000,0.079,ACORN-J,Comfortable
MAC000020,Std,2013-09-21 01:00:00.0000000,0.0585,ACORN-J,Comfortable
MAC000020,Std,2013-09-21 02:00:00.0000000,0.05,ACORN-J,Comfortable
MAC000020,Std,2013-09-21 03:00:00.0000000,0.058499999999999996,ACORN-J,Comfortable
MAC000020,Std,2013-09-21 04:00:00.0000000,0.0555,ACORN-J,Comfortable
MAC000020,Std,2013-09-21 05:00:00.0000000,0.05,ACORN-J,Comfortable
MAC000020,Std,2013-09-21 06:00:00.0000000,0.1305,ACORN-J,Comfortable
MAC000020,Std,2013-09-21 07:00:00.0000000,0.07150000000000001,ACORN-J,Comfortable
MAC000020,Std,2013-09-21 08:00:00.0000000,0.161,ACORN-J,Comfortable
MAC000020,Std,2013-09-21 09:00:00.0000000,0.3325,ACORN-J,Comfortable
MAC000020,Std,2013-09-21 10:00:00.0000000,0.1555,ACORN-J,Comfortable
MAC000020,Std,2013-09-21 11:00:00.0000000,0.07350000000000001,ACORN-J,Comfortable
MAC000020,Std,2013-09-21 12:00:00.0000000,0.14450000000000002,ACORN-J,Comfortable
MAC000020,Std,2013-09-21 13:00:00.0000000,0.059000000000000004,ACORN-J,Comfortable
MAC000020,Std,2013-09-21 14:00:00.0000000,0.0575,ACORN-J,Comfortable
MAC000020,Std,2013-09-21 15:00:00.0000000,0.1205,ACORN-J,Comfortable
MAC000020,Std,2013-09-21 16:00:00.0000000,0.365,ACORN-J,Comfortable
MAC000020,Std,2013-09-21 17:00:00.0000000,0.1065,ACORN-J,Comfortable
MAC000020,Std,2013-09-21 18:00:00.0000000,0.133,ACORN-J,Comfortable
MAC000020,Std,2013-09-21 19:00:00.0000000,0.323,ACORN-J,Comfortable
MAC000020,Std,2013-09-21 20:00:00.0000000,0.20950000000000002,ACORN-J,Comfortable
MAC000020,Std,2013-09-21 21:00:00.0000000,0.1825,ACORN-J,Comfortable
MAC000020,Std,2013-09-21 22:00:00.0000000,0.058,ACORN-J,Comfortable
MAC000020,Std,2013-09-21 23:00:00.0000000,0.06,ACORN-J,Comfortable
MAC000020,Std,2013-09-22 00:00:00.0000000,0.0585,ACORN-J,Comfortable
MAC000020,Std,2013-09-22 01:00:00.0000000,0.049,ACORN-J,Comfortable
MAC000020,Std,2013-09-22 02:00:00.0000000,0.0575,ACORN-J,Comfortable
MAC000020,Std,2013-09-22 03:00:00.0000000,0.0625,ACORN-J,Comfortable
MAC000020,Std,2013-09-22 04:00:00.0000000,0.0455,ACORN-J,Comfortable
MAC000020,Std,2013-09-22 05:00:00.0000000,0.054,ACORN-J,Comfortable
MAC000020,Std,2013-09-22 06:00:00.0000000,0.0815,ACORN-J,Comfortable
MAC000020,Std,2013-09-22 07:00:00.0000000,0.1775,ACORN-J,Comfortable
MAC000020,Std,2013-09-22 08:00:00.0000000,0.084,ACORN-J,Comfortable
MAC000020,Std,2013-09-22 09:00:00.0000000,0.1205,ACORN-J,Comfortable
MAC000020,Std,2013-09-22 10:00:00.0000000,0.091,ACORN-J,Comfortable
MAC000020,Std,2013-09-22 11:00:00.0000000,0.0575,ACORN-J,Comfortable
MAC000020,Std,2013-09-22 12:00:00.0000000,0.047,ACORN-J,Comfortable
MAC000020,Std,2013-09-22 13:00:00.0000000,0.0585,ACORN-J,Comfortable
MAC000020,Std,2013-09-22 14:00:00.0000000,0.057499999999999996,ACORN-J,Comfortable
MAC000020,Std,2013-09-22 15:00:00.0000000,0.0485,ACORN-J,Comfortable
MAC000020,Std,2013-09-22 16:00:00.0000000,0.063,ACORN-J,Comfortable
MAC000020,Std,2013-09-22 17:00:00.0000000,0.091,ACORN-J,Comfortable
MAC000020,Std,2013-09-22 18:00:00.0000000,0.148,ACORN-J,Comfortable
MAC000020,Std,2013-09-22 19:00:00.0000000,0.157,ACORN-J,Comfortable
MAC000020,Std,2013-09-22 20:00:00.0000000,0.14450000000000002,ACORN-J,Comfortable
MAC000020,Std,2013-09-22 21:00:00.0000000,0.135,ACORN-J,Comfortable
MAC000020,Std,2013-09-22 22:00:00.0000000,0.129,ACORN-J,Comfortable
MAC000020,Std,2013-09-22 23:00:00.0000000,0.081,ACORN-J,Comfortable
MAC000020,Std,2013-09-23 00:00:00.0000000,0.059000000000000004,ACORN-J,Comfortable
MAC000020,Std,2013-09-23 01:00:00.0000000,0.051000000000000004,ACORN-J,Comfortable
MAC000020,Std,2013-09-23 02:00:00.0000000,0.0625,ACORN-J,Comfortable
MAC000020,Std,2013-09-23 03:00:00.0000000,0.0885,ACORN-J,Comfortable
MAC000020,Std,2013-09-23 04:00:00.0000000,0.07350000000000001,ACORN-J,Comfortable
MAC000020,Std,2013-09-23 05:00:00.0000000,0.0555,ACORN-J,Comfortable
MAC000020,Std,2013-09-23 06:00:00.0000000,0.0785,ACORN-J,Comfortable
MAC000020,Std,2013-09-23 07:00:00.0000000,0.1185,ACORN-J,Comfortable
MAC000020,Std,2013-09-23 08:00:00.0000000,0.0745,ACORN-J,Comfortable
